,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
170,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3.0,Grocery,4,Divorced,6.0,0,14.0,2.0,2.0,8.0,235.25,1
171,1,10.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,2.0,0,13.0,0.0,1.0,0.0,114.19999999999999,2
172,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,1.0,0,15.0,3.0,6.0,9.0,180.2,0
173,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2,Divorced,5.0,0,18.0,0.0,1.0,0.0,136.88,2
174,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4,Married,6.0,0,18.0,0.0,1.0,2.0,154.82,2
175,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3.0,Grocery,4,Single,2.0,0,19.0,1.0,2.0,4.0,260.15,1
176,0,10.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,2.0,0,12.0,1.0,1.0,0.0,112.0,2
177,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5,Single,1.0,0,19.0,0.0,1.0,7.0,156.61,2
178,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2.0,Laptop & Accessory,2,Divorced,5.0,0,11.0,3.0,6.0,7.0,169.29,0
179,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2.0,Fashion,2,Married,1.0,0,17.0,3.0,3.0,7.0,196.13,0
180,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Divorced,8.0,0,15.0,0.0,1.0,8.0,156.74,2
181,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,2.0,0,14.0,1.0,4.0,8.0,154.84,0
182,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4.0,Fashion,4,Divorced,4.0,0,17.0,1.0,1.0,3.0,220.61,1
183,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3,Married,3.0,1,13.0,1.0,1.0,2.0,156.6,2
184,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,2,Divorced,1.0,1,12.0,0.0,1.0,3.0,148.21,2
185,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Divorced,4.0,0,12.0,0.0,1.0,0.0,164.1,2
186,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3.0,Fashion,5,Married,2.0,0,18.0,3.5,6.0,11.0,152.1,0
187,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Married,1.0,1,18.0,1.0,2.0,2.0,126.94999999999999,2
188,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3.0,Fashion,4,Divorced,7.0,0,11.0,2.0,6.0,3.0,218.77999999999997,0
189,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3.0,Grocery,5,Divorced,2.0,1,14.0,1.0,6.0,10.0,270.68,0
190,0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,2,Single,1.0,0,19.0,0.0,1.0,7.0,124.55000000000001,2
191,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3,Single,8.0,1,12.0,1.0,2.0,7.0,239.64,1
192,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Divorced,3.0,0,15.0,3.5,6.0,7.0,149.41,0
193,0,10.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Single,2.0,1,12.0,0.0,1.0,2.0,124.78,2
194,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,4,Divorced,2.0,1,11.0,3.5,6.0,9.0,152.28,0
195,0,10.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,2.0,1,11.0,1.0,1.0,4.0,144.78,2
196,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Married,5.0,0,12.0,0.0,1.0,7.0,175.47,2
197,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2,Single,8.0,0,16.0,1.0,1.0,7.0,150.55,2
198,1,10.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Mobile Phone,2,Divorced,6.0,1,13.0,2.0,2.0,2.0,134.64,3
199,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Divorced,2.0,0,13.0,0.0,1.0,9.0,157.75,2
200,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4.0,Fashion,3,Divorced,2.0,0,24.0,3.0,6.0,9.0,189.43,0
201,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4.0,Others,2,Divorced,2.0,0,15.0,3.5,6.0,3.0,272.32625,0
202,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Divorced,5.0,1,18.0,1.0,1.0,0.0,152.38,2
203,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,4.0,0,14.0,1.0,1.0,1.0,146.82,2
204,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3.0,Others,3,Divorced,5.0,0,11.0,1.0,1.0,1.0,272.32625,1
205,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2.0,0,11.0,0.0,1.0,0.0,152.57,2
206,0,10.0,Computer,3,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1.0,1,13.0,0.0,1.0,4.0,163.49,2
207,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,4.0,0,12.0,1.0,1.0,3.0,148.69,2
208,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Fashion,5,Divorced,9.0,0,16.0,1.0,1.0,0.0,199.85,1
209,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2,Divorced,10.0,0,14.0,3.5,6.0,8.0,136.97,0
210,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2,Divorced,3.0,1,22.0,1.0,1.0,2.0,174.57,2
211,1,10.0,Mobile Phone,1,14.0,UPI,Male,3.0,5.0,Mobile Phone,5,Divorced,2.0,1,11.0,1.0,1.0,7.0,121.19,3
212,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4.0,Mobile Phone,2,Single,1.0,0,17.0,2.0,2.0,2.0,139.83,2
213,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3,Married,2.0,0,13.0,0.0,1.0,2.0,161.18,2
214,0,10.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Divorced,2.0,0,18.0,0.0,1.0,7.0,162.14,2
215,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,8.0,0,16.0,0.0,1.0,4.0,163.47,2
216,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Fashion,2,Married,1.0,1,14.0,1.0,2.0,3.0,215.10000000000002,1
217,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Fashion,2,Single,2.0,1,14.0,2.0,4.0,10.0,171.43,0
218,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4,Married,2.0,1,14.0,0.0,1.0,7.0,182.68,2
219,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3.0,Fashion,4,Single,1.0,0,13.0,0.0,1.0,13.0,180.95,2
220,0,10.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Married,2.0,0,12.0,1.0,1.0,2.0,129.04,2
221,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,7.0,1,15.0,1.0,1.0,2.0,160.32,3
222,0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,4.0,0,19.0,0.0,1.0,0.0,129.76,2
223,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3.0,Grocery,2,Single,3.0,0,14.0,0.0,2.0,0.0,259.92,1
224,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,2.0,0,14.0,1.0,1.0,2.0,146.49,2
225,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,1.0,1,11.0,1.0,1.0,0.0,126.96000000000001,2
226,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,2.0,0,13.0,0.0,1.0,7.0,123.69999999999999,2
227,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3.0,Fashion,3,Divorced,4.0,0,21.0,0.0,1.0,3.0,225.04000000000002,1
228,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,5.0,1,13.0,2.0,6.0,7.0,159.74,0
229,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3.0,Laptop & Accessory,3,Divorced,8.0,1,12.0,1.0,2.0,2.0,147.36,2
230,0,10.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2.0,0,17.0,2.0,6.0,7.0,152.96,0
231,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2,Single,4.0,0,23.0,0.0,1.0,0.0,167.81,2
232,1,10.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4.0,Mobile Phone,4,Single,2.0,1,11.0,1.0,1.0,2.0,121.74000000000001,2
233,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2,Single,5.0,0,15.0,1.0,1.0,0.0,166.53,2
234,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4.0,Fashion,2,Divorced,5.0,0,11.0,0.0,1.0,12.0,196.99,1
235,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3.0,0,11.0,1.0,1.0,2.0,167.55,2
236,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2.0,Mobile Phone,3,Divorced,4.0,1,13.0,0.0,1.0,7.0,122.13,2
237,0,10.0,Computer,3,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Single,2.0,0,24.0,0.0,2.0,2.0,126.1,2
238,1,10.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3.0,Mobile Phone,3,Single,2.0,1,13.0,1.0,1.0,0.0,128.51,2
239,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Mobile Phone,5,Divorced,7.0,0,20.0,1.0,1.0,3.0,134.52,2
240,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3,Divorced,3.0,0,14.0,0.0,1.0,0.0,152.58,2
241,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Single,2.0,0,18.0,3.5,6.0,7.0,193.55,0
242,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2,Single,7.0,0,15.0,0.0,1.0,3.0,204.96,1
243,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3.0,1,12.0,1.0,1.0,0.0,163.8,3
244,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Mobile Phone,4,Single,1.0,1,16.0,1.0,2.0,2.0,126.57,2
245,1,10.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,2.0,Mobile Phone,4,Single,2.0,0,15.0,0.0,1.0,0.0,127.16,2
246,0,10.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Single,10.0,0,16.0,1.0,1.0,2.0,122.00999999999999,2
247,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,10.0,0,19.0,1.0,1.0,0.0,165.4,3
248,0,10.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,2.0,0,11.0,0.0,1.0,4.0,138.16,2
249,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,2.0,0,16.0,1.0,1.0,7.0,152.53,2
250,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4.0,Fashion,3,Single,9.0,0,24.0,1.0,1.0,0.0,145.0,1
251,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2,Divorced,5.0,0,11.0,0.0,1.0,7.0,149.36,2
252,0,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Divorced,5.0,0,13.0,1.0,2.0,2.0,125.43,2
253,1,10.0,Computer,3,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2,Single,9.0,1,13.0,1.0,1.0,4.0,153.04,2
254,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Grocery,2,Single,3.0,1,13.0,1.0,1.0,2.0,266.59,1
255,0,10.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Married,2.0,1,12.0,0.0,1.0,3.0,142.6,2
256,0,3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,4,Divorced,2.0,0,18.0,1.0,1.0,0.0,124.75999999999999,2
257,1,10.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,5,Single,1.0,0,22.0,0.0,1.0,4.0,131.02,2
258,0,10.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,2.0,0,13.0,1.0,1.0,2.0,122.44,2
259,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2.0,0,13.0,3.5,6.0,0.0,175.96,0
260,1,10.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,2,Single,12.0,1,23.0,1.0,1.0,0.0,122.85,2
261,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,2.0,0,12.0,3.0,6.0,14.5,130.34,0
262,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,8.0,0,12.0,0.0,1.0,3.0,157.15,2
263,0,15.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,4.0,0,16.0,1.0,1.0,2.0,125.75999999999999,2
264,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Single,3.0,1,12.0,0.0,1.0,1.0,141.97,2
265,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4.0,Grocery,4,Married,2.0,0,11.0,0.0,2.0,9.0,243.36,1
266,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,7.0,0,22.0,1.0,1.0,0.0,134.48,3
267,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3.0,Others,5,Divorced,5.0,0,15.0,1.0,1.0,2.0,272.32625,1
268,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,10.0,0,15.0,1.0,1.0,2.0,165.38,2
269,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5,Divorced,2.0,0,12.0,3.0,3.0,12.0,143.06,0
270,0,10.0,Computer,1,27.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,8.0,0,20.0,0.0,1.0,2.0,122.58000000000001,2
271,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3,Married,5.0,1,14.0,0.0,1.0,2.0,145.22,2
272,0,10.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,2.0,1,11.0,0.0,1.0,3.0,144.87,2
273,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4.0,1,15.0,3.0,6.0,7.0,144.49,0
274,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,2.0,0,12.0,0.0,3.0,2.0,122.18,2
275,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Others,3,Married,2.0,1,14.0,0.0,1.0,6.0,272.32625,2
276,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2.0,Grocery,5,Divorced,10.0,0,11.0,2.0,2.0,7.0,232.12,1
277,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3.0,Laptop & Accessory,3,Single,1.0,0,11.0,3.0,4.0,4.0,165.77,0
278,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2.0,Fashion,5,Divorced,2.0,0,16.0,1.0,1.0,7.0,183.92,2
279,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2.0,0,12.0,0.0,1.0,8.0,145.58,2
280,1,10.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Divorced,6.0,0,13.0,1.0,1.0,2.0,140.31,2
281,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4.0,Fashion,3,Divorced,3.0,1,14.0,0.0,1.0,4.0,179.69,1
282,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,4.0,0,21.0,1.0,1.0,2.0,126.53999999999999,2
283,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3.0,Grocery,2,Divorced,3.0,0,13.0,1.0,1.0,4.0,265.55,1
284,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,3.0,0,11.0,1.0,1.0,2.0,145.56,2
285,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2,Single,3.0,0,20.0,0.0,1.0,2.0,160.91,2
286,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Others,5,Divorced,6.0,0,15.0,0.0,6.0,10.0,272.32625,1
287,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3.0,0,14.0,0.0,1.0,8.0,148.1,2
288,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4.0,Laptop & Accessory,2,Divorced,1.0,0,11.0,0.0,1.0,4.0,145.23,2
289,1,10.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3.0,Mobile Phone,4,Single,2.0,1,16.0,1.0,1.0,4.0,132.02,2
290,1,10.0,Computer,3,14.0,E wallet,Female,2.0,5.0,Mobile Phone,3,Married,1.0,0,16.0,1.0,1.0,0.0,123.50999999999999,2
291,0,10.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,2.0,1,23.0,1.0,1.0,0.0,117.02000000000001,2
292,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3.0,Others,3,Divorced,1.0,0,14.0,1.0,1.0,12.0,272.32625,1
293,0,10.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Married,2.0,0,22.0,1.0,1.0,2.0,128.86,2
294,0,10.0,Computer,1,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,5.0,0,15.0,0.0,1.0,4.0,120.97,2
295,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2.0,0,18.0,1.0,1.0,3.0,219.35000000000002,1
296,1,10.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,4,Divorced,6.0,0,16.0,0.0,1.0,1.0,125.46000000000001,2
297,1,10.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,2,Single,2.0,0,12.0,1.0,1.0,0.0,125.63999999999999,2
298,0,3.0,Computer,3,28.0,UPI,Female,3.0,3.0,Fashion,5,Divorced,1.0,0,11.0,2.0,6.0,8.0,184.12,0
299,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4.0,Grocery,2,Married,4.0,0,12.0,0.0,2.0,0.0,241.18,1
300,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4.0,Grocery,3,Divorced,1.0,0,15.0,1.0,6.0,7.0,270.46,1
301,0,3.0,Computer,1,14.0,Credit Card,Female,2.0,3.0,Mobile Phone,2,Single,1.0,0,14.0,3.5,6.0,7.0,125.63999999999999,0
302,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4.0,Fashion,5,Divorced,5.0,0,19.0,3.5,6.0,11.0,202.66,0
303,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Married,6.0,0,13.0,0.0,1.0,4.0,150.7,2
304,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Grocery,3,Divorced,7.0,0,13.0,1.0,1.0,1.0,272.32625,1
305,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Single,1.0,0,15.0,2.0,4.0,3.0,142.3,3
306,0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,8.0,0,11.0,1.0,1.0,0.0,137.8,2
307,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,4.0,0,12.0,3.5,5.0,7.0,127.68,0
308,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4.0,Fashion,2,Divorced,3.0,1,19.0,1.0,1.0,2.0,190.71,1
309,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,2.0,0,25.0,1.0,1.0,8.0,206.48000000000002,2
310,1,10.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3.0,Fashion,3,Divorced,8.0,1,12.0,0.0,2.0,7.0,236.10000000000002,1
311,1,10.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5.0,Mobile Phone,2,Married,8.0,0,13.0,0.0,1.0,3.0,134.08,2
312,0,3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Mobile Phone,4,Single,1.0,0,14.0,1.0,1.0,2.0,129.83,2
313,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,5.0,1,12.0,0.0,1.0,0.0,176.32,2
314,1,10.0,Computer,1,26.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,4.0,0,12.0,1.0,1.0,0.0,198.24,1
315,1,10.0,Computer,2,29.0,UPI,Female,2.0,3.0,Fashion,5,Married,10.0,1,15.0,1.0,1.0,2.0,199.5,1
316,0,10.0,Computer,1,11.0,UPI,Male,3.0,3.0,Mobile Phone,3,Divorced,5.0,0,17.0,2.0,2.0,0.0,120.93,2
317,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3.0,Fashion,2,Single,2.0,0,14.0,1.0,6.0,7.0,199.8,0
318,1,10.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,3,Single,6.0,0,16.0,1.0,1.0,2.0,138.94,2
319,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,2,Divorced,3.0,0,14.0,3.5,6.0,7.0,140.51,0
320,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3.0,Grocery,4,Single,4.0,0,23.0,1.0,6.0,7.0,268.35,1
321,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,8.0,0,14.0,0.0,1.0,10.0,162.3,2
322,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10.0,0,11.0,3.0,6.0,9.0,147.17,0
323,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3.0,Grocery,3,Single,8.0,0,15.0,3.5,2.0,13.0,232.37,1
324,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,3,Divorced,2.0,0,11.0,0.0,1.0,7.0,137.55,2
325,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,5.0,1,13.0,1.0,1.0,5.0,165.82,2
326,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3.0,Fashion,5,Divorced,2.0,1,21.0,3.5,5.0,8.0,174.06,0
327,0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1.0,0,19.0,3.0,3.0,7.0,148.05,0
328,1,10.0,Computer,2,23.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Married,1.0,1,11.0,0.0,1.0,0.0,127.41,2
329,0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Married,5.0,0,12.0,0.0,1.0,2.0,142.62,2
330,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2.0,Grocery,3,Married,5.0,0,19.0,1.0,1.0,5.0,261.84,1
331,0,10.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4.0,Fashion,2,Married,10.0,0,21.0,1.0,1.0,3.0,215.57,1
332,1,10.0,Computer,3,11.0,E wallet,Male,3.0,3.0,Mobile Phone,4,Single,2.0,1,14.0,1.0,1.0,0.0,118.78,2
333,0,13.0,Computer,3,34.0,UPI,Male,2.0,5.0,Fashion,5,Married,4.0,0,15.0,1.0,1.0,3.0,209.32,1
334,0,14.0,Computer,1,8.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Single,3.0,1,17.0,0.0,1.0,7.0,168.11,2
335,0,10.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,6.0,0,12.0,1.0,1.0,0.0,143.06,2
336,0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,2.0,0,16.0,0.0,1.0,3.0,148.59,2
337,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,2,Single,2.0,0,12.0,3.5,5.0,7.0,153.37,0
338,1,10.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,5.0,Mobile Phone,2,Single,2.0,1,18.0,1.0,1.0,0.0,123.4,3
339,0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3.0,Fashion,2,Single,5.0,0,17.0,1.0,1.0,2.0,174.91,2
340,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3.0,Fashion,3,Divorced,6.0,0,11.0,1.0,1.0,2.0,205.27,1
341,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3.0,Grocery,5,Divorced,8.0,0,16.0,1.0,6.0,8.0,265.95,1
